id,price,rooms,area_total,area_living,area_kitchen,floor,total_floors,year_built,material,address,complex_name,company_name,metro,time_to_metro,deal_type,link
321186666,88908708.0,1.0,66.2,,,5,7,2017.0,,"Москва, Поварская ул., 8/1",De Luxe квартал апартаментов Театральный Дом,Риэлти Гайд,Арбатская,4.0,sale,https://www.cian.ru/sale/flat/321186666/
315561806,89000000.0,3.0,98.4,,15.0,11,12,2018.0,monolithBrick,"Москва, 2-я Брестская ул, 6",Резиденция Тверская,BARNES International Realty,Маяковская,5.0,sale,https://www.cian.ru/sale/flat/315561806/
320927513,89000000.0,3.0,89.24,,,8,33,,,"Пресненский Вал, корп. 2.1, 2.2, 2.3, вл. 27",Republic (Репаблик),PEOPLE,Белорусская,11.0,sale,https://www.cian.ru/sale/flat/320927513/
320332608,89000000.0,4.0,131.0,100.0,15.0,1,14,,monolith,"Москва, Генерала Дорохова пр-кт, 39к2Д",Собрание клубных домов West Garden (Вест Гарден),УСАЧЁВЪ Недвижимость,Минская,5.0,sale,https://www.cian.ru/sale/flat/320332608/
319642874,88961258.0,2.0,69.7,45.0,15.0,4,7,2016.0,monolith,"Москва, Поварская ул, 8/1к1",De Luxe квартал апартаментов Театральный Дом,УСАЧЁВЪ Недвижимость,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/319642874/
309817395,88000000.0,3.0,140.0,64.1,53.2,2,5,1875.0,brick,"Россия, Москва, Тверская улица, 14",,Бюро Эстейт,Пушкинская,2.0,sale,https://www.cian.ru/sale/flat/309817395/
322204381,90000000.0,3.0,145.0,120.0,14.0,8,17,2004.0,monolith,"Москва, Мосфильмовская улица, 70к5",Воробьевы Горы,Delight Realty,Ломоносовский проспект,16.0,sale,https://www.cian.ru/sale/flat/322204381/
319659569,90000000.0,5.0,190.0,120.0,20.0,33,33,,,"Москва, проспект Вернадского, д.105, к.4",,Chase R.E.S.,Юго-Западная,4.0,sale,https://www.cian.ru/sale/flat/319659569/
315561844,90000000.0,3.0,100.6,,15.0,11,12,2018.0,monolithBrick,"Москва, 2-я Брестская ул, 6",Резиденция Тверская,BARNES International Realty,Маяковская,5.0,sale,https://www.cian.ru/sale/flat/315561844/
308467232,88500000.0,3.0,215.0,,32.0,5,20,2005.0,monolith,", улица Архитектора Власова, 6",Вавилово,WELHOME,Профсоюзная,12.0,sale,https://www.cian.ru/sale/flat/308467232/
320698744,88000000.0,3.0,140.0,80.0,53.2,2,5,1875.0,brick,"Москва, Тверская ул., 14",,GRAND ESTATE - Премиальная недвижимость,Пушкинская,2.0,sale,https://www.cian.ru/sale/flat/320698744/
300472061,90000000.0,3.0,141.0,78.0,18.0,8,17,,monolith,"Россия, Москва, Мосфильмовская улица, 70к5",Воробьевы Горы,Moscow Estate,Ломоносовский проспект,16.0,sale,https://www.cian.ru/sale/flat/300472061/
321227910,89000000.0,3.0,98.8,58.8,35.0,11,12,2019.0,monolith,"г Москва, ул 2-я Брестская, 6",Резиденция Тверская,Premium Realty,Маяковская,5.0,sale,https://www.cian.ru/sale/flat/321227910/
321900189,88000000.0,3.0,140.0,,53.2,2,5,1875.0,,"Россия, Москва, Тверская улица, 14",,Союз Девелоперов Москвы,Пушкинская,2.0,sale,https://www.cian.ru/sale/flat/321900189/
319601324,89900000.0,5.0,190.0,,20.0,33,33,2007.0,monolith,"Россия, Москва, проспект Вернадского, 105к4",,Alpha Star Properties,Юго-Западная,4.0,sale,https://www.cian.ru/sale/flat/319601324/
323871058,89000000.0,3.0,98.4,,,11,12,2019.0,,"Москва, 2-я Брестская ул., 6",Резиденция Тверская,Риэлти Гайд,Маяковская,5.0,sale,https://www.cian.ru/sale/flat/323871058/
323656804,89000000.0,3.0,98.4,58.4,35.0,11,12,2019.0,monolith,"г Москва, ул 2-я Брестская, 6",Резиденция Тверская,УСАЧЁВЪ Недвижимость,Маяковская,5.0,sale,https://www.cian.ru/sale/flat/323656804/
308952375,88961258.0,2.0,70.0,42.0,23.0,4,7,2017.0,monolith,"г Москва, ул Поварская, д 8/1 к 1",De Luxe квартал апартаментов Театральный Дом,Penny Lane Moscow,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/308952375/
321944680,88908708.0,2.0,66.2,,,5,7,2018.0,,"Москва, Поварская улица, дом 8/1с1",De Luxe квартал апартаментов Театральный Дом,Vesco Realty,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/321944680/
321186673,88961258.0,1.0,69.7,,,4,7,2017.0,,"Москва, Поварская ул., 8/1",De Luxe квартал апартаментов Театральный Дом,Риэлти Гайд,Арбатская,4.0,sale,https://www.cian.ru/sale/flat/321186673/
323078668,89700000.0,3.0,71.2,,,19,45,,,"Кутузовский проспект, 16а/1, Москва, Россия",River Park Кутузовский (Ривер Парк Кутузовский),PEOPLE,Кутузовская,6.0,sale,https://www.cian.ru/sale/flat/323078668/
308691037,89000000.0,3.0,75.6,45.0,9.0,9,13,2017.0,brick,"Россия, Москва, улица Сергея Макеева, 9к1",RedSide (РедСайд),Legacy Estates,Улица 1905 года,13.0,sale,https://www.cian.ru/sale/flat/308691037/
323643495,90360000.0,4.0,109.1,39.7,15.1,12,13,,monolith,"Москва, Гродненская улица, вл18",Кутузов Сити,PLATO Development,Давыдково,18.0,sale,https://www.cian.ru/sale/flat/323643495/
324065872,90000000.0,3.0,117.6,70.0,12.0,2,16,2013.0,monolithBrick,"Россия, Москва, Мытная улица, 7с2",Английский квартал,EMERALD ESTATE,Серпуховская,9.0,sale,https://www.cian.ru/sale/flat/324065872/
324172406,90139538.0,2.0,99.39,56.5,,15,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172406/
322242324,92000000.0,3.0,102.0,65.0,16.0,3,12,1931.0,brick,"Москва, Серафимовича, 2",,Apple Real Estate,Кропоткинская,12.0,sale,https://www.cian.ru/sale/flat/322242324/
320072303,91420000.0,2.0,65.3,54.4,,16,25,,monolithBrick,"Москва, Малая Филёвская улица, 46",Springs (Спрингс),UNIQ Development,Кунцевская,9.0,sale,https://www.cian.ru/sale/flat/320072303/
322116585,92000000.0,5.0,227.0,,100.0,2,27,2010.0,panel,"Москва, Маршала Конева ул, 14","Маршала Бирюзова, 31-33",BARNES International Realty,Октябрьское поле,5.0,sale,https://www.cian.ru/sale/flat/322116585/
324083583,92000000.0,3.0,115.0,69.0,32.0,8,34,2018.0,monolith,"Россия, Москва, Шелепихинская набережная, 34к2зд2",Сердце Столицы,MadeState,Шелепиха,16.0,sale,https://www.cian.ru/sale/flat/324083583/
324172408,92092756.0,3.0,100.58,71.6,,18,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172408/
322758101,90750000.0,4.0,151.0,137.7,8.4,20,24,2009.0,,"Россия, г. Москва, Староволынская ул., д. 12, корп. 5",Волынский,Kalinka Group,Матвеевская,19.0,sale,https://www.cian.ru/sale/flat/322758101/
318761310,90322400.0,3.0,101.6,70.6,5.5,28,34,,monolithBrick,"Москва, 4-й Сетуньский проезд, 10Ас2",hideOUT,Dominanta,Кутузовская,20.0,sale,https://www.cian.ru/sale/flat/318761310/
307954266,92000000.0,3.0,133.0,76.0,15.0,3,7,1917.0,brick,"Москва, Пятницкая улица, 53/18с1",,Apple Real Estate,Полянка,11.0,sale,https://www.cian.ru/sale/flat/307954266/
323447853,92113092.0,3.0,96.4,,,10,18,,monolith,"Москва, 2-й Донской проезд",SHIFT (Шифт),Пионер,Ленинский проспект,7.0,sale,https://www.cian.ru/sale/flat/323447853/
322718989,91000000.0,3.0,102.0,,20.0,3,6,1917.0,stalin,"Россия, Москва, Страстной бульвар, 4с3",,MANOR,Пушкинская,3.0,sale,https://www.cian.ru/sale/flat/322718989/
324172372,90652506.0,2.0,100.36,57.4,,12,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172372/
296921047,92473997.0,3.0,125.2,39.7,37.0,11,12,,monolithBrick,"Москва, Береговой проезд, 2",Береговой-2,Главстрой,Фили,4.0,sale,https://www.cian.ru/sale/flat/296921047/
323804160,92000000.0,3.0,86.0,47.0,13.0,4,9,,monolith,"Москва, Нижние Мневники 10",Остров,Whitewill,Терехово ,5.0,sale,https://www.cian.ru/sale/flat/323804160/
322527067,90345187.0,3.0,111.1,,,6,34,,monolith,"Москва, Северный административный округ, район Беговой, Ленинградский проспект, вл8",Slava (Слава),MR,Белорусская,9.0,sale,https://www.cian.ru/sale/flat/322527067/
307821591,92000000.0,3.0,133.0,,17.5,3,7,,brick,"Москва, Пятницкая улица, 53/18с1",,Delight Realty,Третьяковская,10.0,sale,https://www.cian.ru/sale/flat/307821591/
320104028,92140775.0,2.0,66.9,,,10,18,,monolith,"Москва, Кутузовский проспект",Бадаевский,Capital Group,Москва-Сити,19.0,sale,https://www.cian.ru/sale/flat/320104028/
294203461,92500000.0,2.0,60.0,14.0,30.0,2,9,2020.0,,"Москва, переулок Большой Николоворобинский, д.9, к.1",Дом NV/9,NIKA ESTATE,Китай-город,12.0,sale,https://www.cian.ru/sale/flat/294203461/
320781357,91700000.0,5.0,227.0,178.0,30.0,2,27,,monolithBrick,"Москва, ул. Маршала Конева, д. 14","Маршала Бирюзова, 31-33",Whitewill,Октябрьское поле,5.0,sale,https://www.cian.ru/sale/flat/320781357/
322851229,91697760.0,2.0,79.2,40.2,17.8,55,90,,monolith,"Москва, 1-й Красногвардейский проезд, 13",One,MR,Деловой центр,4.0,sale,https://www.cian.ru/sale/flat/322851229/
307256093,91500000.0,3.0,183.0,146.0,,15,18,,panel,"Москва, улица Гризодубовой, 4к4",Гранд-парк,Point Estate Город,Полежаевская,12.0,sale,https://www.cian.ru/sale/flat/307256093/
321018200,91000000.0,4.0,139.5,59.0,38.3,18,21,,monolith,"Москва, Хорошёво-Мнёвники район, Нижние Мневники ул., д.7",Остров,CENTURY 21 Christie’s Realty,Терехово ,17.0,sale,https://www.cian.ru/sale/flat/321018200/
324172336,91291814.0,3.0,100.59,71.6,,9,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172336/
323642956,91500000.0,6.0,174.6,108.0,19.4,18,19,2010.0,monolith,"Россия, Москва, проспект Маршала Жукова, 39к6",Wellton park (Веллтон парк),BIRuSA estate,Народное Ополчение,13.0,sale,https://www.cian.ru/sale/flat/323642956/
320835794,90158304.0,4.0,129.3,,,16,32,,monolith,"Москва, Летниковская улица, 11к1",HIGH LIFE (Хай Лайф),Пионер,Павелецкая,9.0,sale,https://www.cian.ru/sale/flat/320835794/
310688639,92500000.0,3.0,82.7,46.0,25.0,38,41,,,"Россия, Москва, жилой комплекс Хайд, корпус Риверсайд, к3",,,Кутузовская,18.0,sale,https://www.cian.ru/sale/flat/310688639/
320393938,91078386.0,3.0,90.3,,,4,18,,monolith,"Москва, 2-й Донской проезд",SHIFT (Шифт),Пионер,Ленинский проспект,7.0,sale,https://www.cian.ru/sale/flat/320393938/
315661048,92000000.0,3.0,85.0,,,25,32,2023.0,monolithBrick,"Россия, Москва, Поклонная улица, 9",Поклонная 9,PEOPLE,Парк Победы,17.0,sale,https://www.cian.ru/sale/flat/315661048/
322192824,90500000.0,4.0,138.0,105.0,20.0,14,18,,,"Россия, Москва, улица Удальцова, 85к4",,TROIKA ESTATE,Мичуринский проспект,10.0,sale,https://www.cian.ru/sale/flat/322192824/
324172303,91167184.0,3.0,100.59,,,7,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172303/
322530432,92000000.0,3.0,85.0,60.0,20.0,25,34,2023.0,monolith,"Москва, Поклонная ул., 9",Поклонная 9,Private Broker,Парк Победы,17.0,sale,https://www.cian.ru/sale/flat/322530432/
321281477,91738300.0,3.0,101.0,47.0,7.3,21,22,,monolith,"Москва, Чкаловский бульвар, 6к1",Клубный город на реке Primavera (Примавера),Стадион Спартак,Спартак,16.0,sale,https://www.cian.ru/sale/flat/321281477/
314018908,90158304.0,4.0,129.3,,,16,32,,monolith,"Москва, Летниковская улица, 11к1",HIGH LIFE (Хай Лайф),Пионер,Павелецкая,9.0,sale,https://www.cian.ru/sale/flat/314018908/
311180407,91500000.0,3.0,176.9,105.5,19.8,15,18,2006.0,monolith,"Москва, Гризодубовой ул., 4к4",Гранд-парк,One Life,ЦСКА,9.0,sale,https://www.cian.ru/sale/flat/311180407/
313100067,92000000.0,4.0,114.7,51.7,13.6,56,58,2022.0,monolith,"Россия, Москва, улица Народного Ополчения, 15к2",Wellton Towers (Веллтон Тауэрс),,Народное Ополчение,10.0,sale,https://www.cian.ru/sale/flat/313100067/
324172356,91416445.0,3.0,100.59,71.6,,11,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172356/
323515864,91748100.0,1.0,58.7,17.2,24.4,2,24,,monolith,"Москва, Большая Татарская улица",Татарская 35,Донстрой,Новокузнецкая,12.0,sale,https://www.cian.ru/sale/flat/323515864/
316787214,91500000.0,2.0,90.0,,10.0,29,67,2023.0,monolith,"Россия, Москва, Краснопресненская набережная, 14Ак1",Capital Towers (Капитал Тауэрс),SKYEST,Москва-Сити,7.0,sale,https://www.cian.ru/sale/flat/316787214/
322526993,91425497.0,3.0,86.7,,,35,41,,monolith,"Москва, Северный административный округ, район Беговой, Ленинградский проспект, вл8",Slava (Слава),MR,Белорусская,5.0,sale,https://www.cian.ru/sale/flat/322526993/
323964522,92000000.0,3.0,121.6,90.0,22.0,12,17,,monolith,"Россия, Москва, Ленинградский проспект, 36с39",ВТБ Арена парк,SVS Properties,Динамо,6.0,sale,https://www.cian.ru/sale/flat/323964522/
316125801,92000000.0,6.0,240.5,190.0,20.0,6,6,1911.0,brick,"Россия, Москва, Мясницкая улица, 15",,Владис,Тургеневская,4.0,sale,https://www.cian.ru/sale/flat/316125801/
324172400,91665706.0,3.0,100.59,71.6,,15,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172400/
323184941,92000000.0,3.0,170.9,,20.0,26,31,,monolith,"Россия, Москва, Нежинская улица, 1к4",Кутузовская Ривьера,Метриум Премиум Городская недвижимость,Славянский бульвар,19.0,sale,https://www.cian.ru/sale/flat/323184941/
314690058,91990000.0,5.0,132.1,85.1,15.0,4,6,1903.0,brick,"Россия, Москва, Тверская улица, 12с8",,,Пушкинская,5.0,sale,https://www.cian.ru/sale/flat/314690058/
316655605,92324460.0,4.0,104.7,,,20,26,,monolith,"Москва, Летниковская улица",HIGH LIFE (Хай Лайф),Пионер,Павелецкая,10.0,sale,https://www.cian.ru/sale/flat/316655605/
322220608,92357328.0,2.0,68.5,32.9,6.7,5,6,2017.0,monolithBrick,"Россия, Москва, Поварская улица, 8/1к1",De Luxe квартал апартаментов Театральный Дом,YUNIKA,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/322220608/
309286946,90241450.0,3.0,123.5,47.8,35.5,3,18,,monolith,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Примавера",Клубный город на реке Primavera (Примавера),Стадион Спартак,Спартак,12.0,sale,https://www.cian.ru/sale/flat/309286946/
322220406,92357328.0,,68.5,32.9,6.7,5,6,2017.0,monolithBrick,"Россия, Москва, Поварская улица, 8/1к1",De Luxe квартал апартаментов Театральный Дом,YUNIKA,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/322220406/
323561791,90700000.0,4.0,189.3,136.1,15.3,9,22,2004.0,brick,"г Москва, ул Крылатские Холмы, д 33 к 3",,Penny Lane Moscow,Крылатское,8.0,sale,https://www.cian.ru/sale/flat/323561791/
324172368,91478760.0,3.0,100.59,71.6,,12,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172368/
322220734,92357328.0,3.0,68.5,32.9,6.7,5,6,2017.0,monolithBrick,"Россия, Москва, Поварская улица, 8/1к1",De Luxe квартал апартаментов Театральный Дом,YUNIKA,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/322220734/
317927928,90897156.0,3.0,90.8,,,2,18,,monolith,"Москва, 2-й Донской проезд",SHIFT (Шифт),Пионер,Ленинский проспект,7.0,sale,https://www.cian.ru/sale/flat/317927928/
322220897,92357328.0,4.0,68.5,32.0,6.7,5,6,2017.0,monolithBrick,"Россия, Москва, Поварская улица, 8/1к1",De Luxe квартал апартаментов Театральный Дом,YUNIKA,Арбатская,6.0,sale,https://www.cian.ru/sale/flat/322220897/
319789900,90500000.0,3.0,146.0,84.0,17.0,5,23,2004.0,monolith,"Россия, Москва, Иваньковское шоссе, 5",,Частный маклер,Щукинская,20.0,sale,https://www.cian.ru/sale/flat/319789900/
301173891,90017168.0,3.0,99.3,70.6,6.5,10,46,,monolithBrick,"Москва, Кутузовский проезд, 16А/1",River Park Кутузовский (Ривер Парк Кутузовский),Аеон-Девелопмент,Фили,5.0,sale,https://www.cian.ru/sale/flat/301173891/
310396290,92000000.0,2.0,87.0,,16.5,29,61,2023.0,panel,"Россия, Москва, Краснопресненская набережная, 14Ак3",Capital Towers (Капитал Тауэрс),,Москва-Сити,6.0,sale,https://www.cian.ru/sale/flat/310396290/
318072541,92000000.0,3.0,103.0,60.0,14.0,3,11,1931.0,brick,"Москва, Серафимовича ул., 2",,GRAND ESTATE - Премиальная недвижимость,Кропоткинская,12.0,sale,https://www.cian.ru/sale/flat/318072541/
301173935,91191879.0,3.0,92.4,64.1,6.5,22,46,,monolithBrick,"Москва, Кутузовский проезд, 16А/1",River Park Кутузовский (Ривер Парк Кутузовский),Аеон-Девелопмент,Фили,5.0,sale,https://www.cian.ru/sale/flat/301173935/
323496464,91000000.0,2.0,66.9,,14.2,30,61,2023.0,monolith,"Россия, Москва, Краснопресненская набережная, 14Ак2",Capital Towers (Капитал Тауэрс),,Деловой центр,16.0,sale,https://www.cian.ru/sale/flat/323496464/
318542900,91093800.0,3.0,99.1,28.2,19.5,5,33,,monolith,"Москва, жилой комплекс Репаблик, к2.3",Republic (Репаблик),ГК Страна Девелопмент,Белорусская,11.0,sale,https://www.cian.ru/sale/flat/318542900/
319989000,91969440.0,3.0,139.2,50.3,11.0,2,7,,monolith,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Клубный Город на Реке Примавера, квартал Вивальди",Клубный город на реке Primavera (Примавера),Стадион Спартак,Спартак,11.0,sale,https://www.cian.ru/sale/flat/319989000/
317091791,92000000.0,3.0,147.5,74.0,16.5,5,23,2010.0,monolithBrick,"Россия, Москва, Староволынская улица, 12к3",Волынский,,Матвеевская,18.0,sale,https://www.cian.ru/sale/flat/317091791/
318543052,90463400.0,4.0,103.89,40.6,32.5,18,33,,monolith,"Москва, жилой комплекс Репаблик",Republic (Репаблик),ГК Страна Девелопмент,Белорусская,8.0,sale,https://www.cian.ru/sale/flat/318543052/
316368875,90000000.0,3.0,86.7,,12.0,13,32,2024.0,monolithBrick,"Россия, Москва, Поклонная улица, 9",Поклонная 9,Soul Estate,Парк Победы,17.0,sale,https://www.cian.ru/sale/flat/316368875/
315689040,90241800.0,3.0,169.0,47.3,62.7,1,22,,monolithBrick,"Москва, жилой комплекс Алиа, к1",ÁLIA (АЛИА),,Спартак,13.0,sale,https://www.cian.ru/sale/flat/315689040/
318542952,90683800.0,3.0,110.58,27.1,9.1,31,33,,monolith,"Москва, жилой комплекс Репаблик, к2.3",Republic (Репаблик),ГК Страна Девелопмент,Белорусская,11.0,sale,https://www.cian.ru/sale/flat/318542952/
324160163,91000000.0,3.0,135.8,54.6,17.8,4,4,1903.0,brick,"Россия, Москва, Малый Козихинский переулок, 16/3",,ИНКОМ-Недвижимость,Пушкинская,6.0,sale,https://www.cian.ru/sale/flat/324160163/
323623051,92150000.0,5.0,165.6,59.6,42.0,26,26,,monolith,"Москва, Электролитный проезд, 7",TopHills (ТопХиллc),INGRAD,Нагорная,5.0,sale,https://www.cian.ru/sale/flat/323623051/
321362911,90500184.0,4.0,139.2,68.4,19.1,13,20,,,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, жилой комплекс Сидней Сити, к2/1",Sydney City (Сидней Сити),ГК ФСК,Хорошёво,20.0,sale,https://www.cian.ru/sale/flat/321362911/
313020208,92496810.0,2.0,70.7,,,19,54,,monolith,"Москва, Краснопресненская набережная, 14Ак3",Capital Towers (Капитал Тауэрс),Инвестиционный фонд Р-Инвест,Москва-Сити,6.0,sale,https://www.cian.ru/sale/flat/313020208/
323813815,91404300.0,3.0,101.0,61.1,20.4,28,28,,monolithBrick,"Москва, жилой комплекс Алиа, к3",ÁLIA (АЛИА),,Спартак,15.0,sale,https://www.cian.ru/sale/flat/323813815/
299053918,90289980.0,2.0,102.3,34.2,14.7,21,22,,monolith,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Клубный Город на Реке Примавера, квартал Вивальди",Клубный город на реке Primavera (Примавера),Стадион Спартак,Спартак,11.0,sale,https://www.cian.ru/sale/flat/299053918/
323786632,92000000.0,3.0,86.0,,25.0,4,8,2024.0,monolith,"Россия, Москва, улица Нижние Мнёвники, 10",Остров,,Терехово ,5.0,sale,https://www.cian.ru/sale/flat/323786632/
322076993,92107992.0,4.0,129.0,,,2,41,,monolith,"Москва, Ленинградский проспект, 37/1",Прайм Парк (Prime Park),Optima Development,ЦСКА,11.0,sale,https://www.cian.ru/sale/flat/322076993/
322502496,92000000.0,4.0,100.7,,24.0,9,13,2019.0,monolithBrick,"Россия, Москва, Ленинградский проспект, 29к4",Царская площадь,,Динамо,5.0,sale,https://www.cian.ru/sale/flat/322502496/
323344231,90807400.0,4.0,108.88,45.1,14.3,16,27,,monolith,"Москва, жилой комплекс Репаблик",Republic (Репаблик),ГК Страна Девелопмент,Белорусская,8.0,sale,https://www.cian.ru/sale/flat/323344231/
322556692,92500000.0,4.0,157.0,,50.0,3,20,2011.0,monolith,"Россия, Москва, Нагорный бульвар, 19к1",Приоритет,Белые ветры,Нагорная,13.0,sale,https://www.cian.ru/sale/flat/322556692/
324164741,92000000.0,3.0,88.0,57.0,12.0,4,7,1937.0,stalin,"Москва, Нижний Кисловский переулок, 3",,Apple Real Estate,Арбатская,5.0,sale,https://www.cian.ru/sale/flat/324164741/
322122247,90266676.0,4.0,174.0,105.2,46.8,7,8,,monolith,"Москва, Новомосковский административный округ, Филимонковский район, деревня Рогозинино, жилой комплекс Внуково Кантри Клаб",Внуково Кантри Клаб,Внуково Кантри Клаб,Санино,12.0,sale,https://www.cian.ru/sale/flat/322122247/
319907863,90307000.0,6.0,206.5,,,2,3,,,"улица Арбат, дом 4, строение 1, этаж №2, кв. 7",,Департамент города Москвы по конкурентной политике,Арбатская,4.0,sale,https://www.cian.ru/sale/flat/319907863/
322076848,92359415.0,3.0,81.8,,7.6,36,40,,monolith,"Москва, Ленинградский проспект, 37/4",Прайм Парк (Prime Park),Optima Development,ЦСКА,11.0,sale,https://www.cian.ru/sale/flat/322076848/
323162852,90852064.0,1.0,55.75,20.3,22.6,2,6,,monolith,"Москва, Садовническая улица, 76/71с3",Садовническая 69,БАЛЧУГ ДЕВЕЛОПМЕНТ,Павелецкая,14.0,sale,https://www.cian.ru/sale/flat/323162852/
321221094,91883088.0,3.0,163.0,45.3,60.1,1,22,,monolithBrick,"Москва, жилой комплекс Алиа, к1",ÁLIA (АЛИА),,Спартак,13.0,sale,https://www.cian.ru/sale/flat/321221094/
315085361,92000000.0,3.0,101.7,70.0,14.0,3,14,1931.0,brick,"Россия, Москва, улица Серафимовича, 2",,Isaev Estate,Боровицкая,11.0,sale,https://www.cian.ru/sale/flat/315085361/
323966415,90000000.0,3.0,144.8,90.0,22.0,3,30,2008.0,monolith,"Россия, Москва, Нежинская улица, 1к4",Кутузовская Ривьера,,Славянский бульвар,19.0,sale,https://www.cian.ru/sale/flat/323966415/
323507541,91248800.0,4.0,136.6,50.4,41.7,3,19,,monolith,"Москва, жилой комплекс Остров, 7-й квартал",Остров,Донстрой,Терехово ,5.0,sale,https://www.cian.ru/sale/flat/323507541/
322376903,90222660.0,4.0,134.2,,,18,22,,monolith,"Москва, Северо-Восточный административный округ, район Марьина Роща, жилой квартал Прайд",PRIDE (Прайд),PIONEER,Марьина Роща,18.0,sale,https://www.cian.ru/sale/flat/322376903/
323688913,92000000.0,2.0,80.0,,,10,12,2017.0,monolith,"Россия, г. Москва, Брестская 2-я ул., д. 6",Резиденция Тверская,Kalinka Group,Маяковская,5.0,sale,https://www.cian.ru/sale/flat/323688913/
320817346,92500000.0,2.0,83.3,,,52,62,,,"Краснопресненская наб., 14Ак2",Capital Towers (Капитал Тауэрс),PEOPLE,Москва-Сити,12.0,sale,https://www.cian.ru/sale/flat/320817346/
324172388,90016982.0,2.0,99.39,56.5,,13,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172388/
305750297,90000000.0,4.0,223.1,,,30,30,2009.0,monolith,"Россия, г. Москва, Астрадамский пр-д, д. 4А, корп. 2",Северные ворота,Kalinka Group,Гражданская,13.0,sale,https://www.cian.ru/sale/flat/305750297/
323846861,91000000.0,3.0,130.0,,15.0,3,22,2012.0,monolith,"Россия, Москва, Давыдковская улица, 18",Форт Кутузов,Moscow Estate,Давыдково,15.0,sale,https://www.cian.ru/sale/flat/323846861/
324172335,90414505.0,2.0,100.37,57.4,,8,87,,monolith,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити, многофункциональный жилой комплекс Дом Дау",Дом Дау,СЗ 1-Й КРАСНОГВАРДЕЙСКИЙ,Деловой центр,12.0,sale,https://www.cian.ru/sale/flat/324172335/
310846052,91670000.0,4.0,176.0,120.0,,24,48,2010.0,,"Москва, Ленинский проспект, дом 111",Well House на Ленинском (Велл Хаус на Ленинском),Vesco Realty,Новаторская,20.0,sale,https://www.cian.ru/sale/flat/310846052/
323735287,90000000.0,5.0,208.0,100.0,11.0,23,23,2022.0,monolith,"Россия, Москва, улица Обручева, 3",Призма,AvisRealty,Новаторская,18.0,sale,https://www.cian.ru/sale/flat/323735287/
